Geography,Geographic_Area_Name,Population 
24003702703,"Census Tract 7027.03, Anne Arundel County, Maryland",2671
24003702704,"Census Tract 7027.04, Anne Arundel County, Maryland",2608
24003706102,"Census Tract 7061.02, Anne Arundel County, Maryland",2654
24003706103,"Census Tract 7061.03, Anne Arundel County, Maryland",1498
24003706302,"Census Tract 7063.02, Anne Arundel County, Maryland",3772
24003706303,"Census Tract 7063.03, Anne Arundel County, Maryland",2588
24003706304,"Census Tract 7063.04, Anne Arundel County, Maryland",2055
24003706402,"Census Tract 7064.02, Anne Arundel County, Maryland",3683
24003706403,"Census Tract 7064.03, Anne Arundel County, Maryland",4267
24003706404,"Census Tract 7064.04, Anne Arundel County, Maryland",2459
24003706500,"Census Tract 7065, Anne Arundel County, Maryland",5793
24003706600,"Census Tract 7066, Anne Arundel County, Maryland",5221
24003706700,"Census Tract 7067, Anne Arundel County, Maryland",4878
24003707001,"Census Tract 7070.01, Anne Arundel County, Maryland",5463
24003707002,"Census Tract 7070.02, Anne Arundel County, Maryland",4482
24003708001,"Census Tract 7080.01, Anne Arundel County, Maryland",3742
24003708004,"Census Tract 7080.04, Anne Arundel County, Maryland",6421
24003730101,"Census Tract 7301.01, Anne Arundel County, Maryland",2135
24003730102,"Census Tract 7301.02, Anne Arundel County, Maryland",11304
24003730204,"Census Tract 7302.04, Anne Arundel County, Maryland",6529
24003730205,"Census Tract 7302.05, Anne Arundel County, Maryland",2106
24003730206,"Census Tract 7302.06, Anne Arundel County, Maryland",3202
24003730300,"Census Tract 7303, Anne Arundel County, Maryland",3893
24003730401,"Census Tract 7304.01, Anne Arundel County, Maryland",5491
24003730403,"Census Tract 7304.03, Anne Arundel County, Maryland",4131
24003730404,"Census Tract 7304.04, Anne Arundel County, Maryland",1890
24003730507,"Census Tract 7305.07, Anne Arundel County, Maryland",4599
24003730508,"Census Tract 7305.08, Anne Arundel County, Maryland",2552
24003730509,"Census Tract 7305.09, Anne Arundel County, Maryland",4502
24003730510,"Census Tract 7305.10, Anne Arundel County, Maryland",3570
24003730511,"Census Tract 7305.11, Anne Arundel County, Maryland",1221
24003730512,"Census Tract 7305.12, Anne Arundel County, Maryland",2029
24003730513,"Census Tract 7305.13, Anne Arundel County, Maryland",1596
24003730514,"Census Tract 7305.14, Anne Arundel County, Maryland",3201
24003730601,"Census Tract 7306.01, Anne Arundel County, Maryland",6928
24003730603,"Census Tract 7306.03, Anne Arundel County, Maryland",3272
24003730605,"Census Tract 7306.05, Anne Arundel County, Maryland",2828
24003730606,"Census Tract 7306.06, Anne Arundel County, Maryland",4638
24003730701,"Census Tract 7307.01, Anne Arundel County, Maryland",2526
24003730702,"Census Tract 7307.02, Anne Arundel County, Maryland",4277
24003730800,"Census Tract 7308, Anne Arundel County, Maryland",2373
24003730901,"Census Tract 7309.01, Anne Arundel County, Maryland",2821
24003730902,"Census Tract 7309.02, Anne Arundel County, Maryland",3923
24003731002,"Census Tract 7310.02, Anne Arundel County, Maryland",3504
24003731003,"Census Tract 7310.03, Anne Arundel County, Maryland",4444
24003731004,"Census Tract 7310.04, Anne Arundel County, Maryland",4138
24003731103,"Census Tract 7311.03, Anne Arundel County, Maryland",5666
24003731104,"Census Tract 7311.04, Anne Arundel County, Maryland",5605
24003731105,"Census Tract 7311.05, Anne Arundel County, Maryland",3354
24003731106,"Census Tract 7311.06, Anne Arundel County, Maryland",4523
24003731107,"Census Tract 7311.07, Anne Arundel County, Maryland",3846
24003731201,"Census Tract 7312.01, Anne Arundel County, Maryland",6383
24003731205,"Census Tract 7312.05, Anne Arundel County, Maryland",5146
24003731206,"Census Tract 7312.06, Anne Arundel County, Maryland",3559
24003731207,"Census Tract 7312.07, Anne Arundel County, Maryland",3373
24003731208,"Census Tract 7312.08, Anne Arundel County, Maryland",4330
24003731209,"Census Tract 7312.09, Anne Arundel County, Maryland",5024
24003731210,"Census Tract 7312.10, Anne Arundel County, Maryland",2273
24003731303,"Census Tract 7313.03, Anne Arundel County, Maryland",6709
24003731306,"Census Tract 7313.06, Anne Arundel County, Maryland",6072
24003731307,"Census Tract 7313.07, Anne Arundel County, Maryland",5720
24003731308,"Census Tract 7313.08, Anne Arundel County, Maryland",4218
24003731309,"Census Tract 7313.09, Anne Arundel County, Maryland",5115
24003731310,"Census Tract 7313.10, Anne Arundel County, Maryland",5016
24003731312,"Census Tract 7313.12, Anne Arundel County, Maryland",4402
24003731313,"Census Tract 7313.13, Anne Arundel County, Maryland",3574
24003740103,"Census Tract 7401.03, Anne Arundel County, Maryland",8806
24003740104,"Census Tract 7401.04, Anne Arundel County, Maryland",8702
24003740105,"Census Tract 7401.05, Anne Arundel County, Maryland",4015
24003740106,"Census Tract 7401.06, Anne Arundel County, Maryland",3065
24003740107,"Census Tract 7401.07, Anne Arundel County, Maryland",3364
24003740108,"Census Tract 7401.08, Anne Arundel County, Maryland",5218
24003740203,"Census Tract 7402.03, Anne Arundel County, Maryland",5479
24003740204,"Census Tract 7402.04, Anne Arundel County, Maryland",4430
24003740205,"Census Tract 7402.05, Anne Arundel County, Maryland",2800
24003740303,"Census Tract 7403.03, Anne Arundel County, Maryland",5212
24003740304,"Census Tract 7403.04, Anne Arundel County, Maryland",6425
24003740305,"Census Tract 7403.05, Anne Arundel County, Maryland",10810
24003740400,"Census Tract 7404, Anne Arundel County, Maryland",5535
24003740501,"Census Tract 7405.01, Anne Arundel County, Maryland",5981
24003740502,"Census Tract 7405.02, Anne Arundel County, Maryland",4919
24003740601,"Census Tract 7406.01, Anne Arundel County, Maryland",5752
24003740602,"Census Tract 7406.02, Anne Arundel County, Maryland",3441
24003740603,"Census Tract 7406.03, Anne Arundel County, Maryland",3316
24003740701,"Census Tract 7407.01, Anne Arundel County, Maryland",6770
24003740703,"Census Tract 7407.03, Anne Arundel County, Maryland",6455
24003740704,"Census Tract 7407.04, Anne Arundel County, Maryland",5380
24003740800,"Census Tract 7408, Anne Arundel County, Maryland",4887
24003740900,"Census Tract 7409, Anne Arundel County, Maryland",8232
24003741000,"Census Tract 7410, Anne Arundel County, Maryland",2885
24003750101,"Census Tract 7501.01, Anne Arundel County, Maryland",4644
24003750102,"Census Tract 7501.02, Anne Arundel County, Maryland",2502
24003750201,"Census Tract 7502.01, Anne Arundel County, Maryland",3500
24003750204,"Census Tract 7502.04, Anne Arundel County, Maryland",4895
24003750300,"Census Tract 7503, Anne Arundel County, Maryland",2626
24003750400,"Census Tract 7504, Anne Arundel County, Maryland",4081
24003750801,"Census Tract 7508.01, Anne Arundel County, Maryland",6370
24003750803,"Census Tract 7508.03, Anne Arundel County, Maryland",6782
24003750804,"Census Tract 7508.04, Anne Arundel County, Maryland",3961
24003750900,"Census Tract 7509, Anne Arundel County, Maryland",2908
24003751000,"Census Tract 7510, Anne Arundel County, Maryland",4003
24003751102,"Census Tract 7511.02, Anne Arundel County, Maryland",4384
24003751103,"Census Tract 7511.03, Anne Arundel County, Maryland",5132
24003751200,"Census Tract 7512, Anne Arundel County, Maryland",4838
24003751400,"Census Tract 7514, Anne Arundel County, Maryland",4314
24003751500,"Census Tract 7515, Anne Arundel County, Maryland",7159
24003751600,"Census Tract 7516, Anne Arundel County, Maryland",5127
24003751700,"Census Tract 7517, Anne Arundel County, Maryland",2771
24003980000,"Census Tract 9800, Anne Arundel County, Maryland",7
24003990000,"Census Tract 9900, Anne Arundel County, Maryland",0
24005400100,"Census Tract 4001, Baltimore County, Maryland",4439
24005400200,"Census Tract 4002, Baltimore County, Maryland",2786
24005400400,"Census Tract 4004, Baltimore County, Maryland",5496
24005400500,"Census Tract 4005, Baltimore County, Maryland",2722
24005400600,"Census Tract 4006, Baltimore County, Maryland",3287
24005400701,"Census Tract 4007.01, Baltimore County, Maryland",2930
24005400702,"Census Tract 4007.02, Baltimore County, Maryland",2190
24005400800,"Census Tract 4008, Baltimore County, Maryland",2905
24005400900,"Census Tract 4009, Baltimore County, Maryland",2054
24005401000,"Census Tract 4010, Baltimore County, Maryland",2342
24005401101,"Census Tract 4011.01, Baltimore County, Maryland",6162
24005401102,"Census Tract 4011.02, Baltimore County, Maryland",808
24005401200,"Census Tract 4012, Baltimore County, Maryland",3576
24005401301,"Census Tract 4013.01, Baltimore County, Maryland",4108
24005401302,"Census Tract 4013.02, Baltimore County, Maryland",3066
24005401400,"Census Tract 4014, Baltimore County, Maryland",1705
24005401503,"Census Tract 4015.03, Baltimore County, Maryland",6359
24005401504,"Census Tract 4015.04, Baltimore County, Maryland",7736
24005401505,"Census Tract 4015.05, Baltimore County, Maryland",4680
24005401506,"Census Tract 4015.06, Baltimore County, Maryland",4501
24005401507,"Census Tract 4015.07, Baltimore County, Maryland",6773
24005402201,"Census Tract 4022.01, Baltimore County, Maryland",3553
24005402202,"Census Tract 4022.02, Baltimore County, Maryland",1629
24005402302,"Census Tract 4023.02, Baltimore County, Maryland",5734
24005402303,"Census Tract 4023.03, Baltimore County, Maryland",6910
24005402304,"Census Tract 4023.04, Baltimore County, Maryland",3334
24005402305,"Census Tract 4023.05, Baltimore County, Maryland",2458
24005402306,"Census Tract 4023.06, Baltimore County, Maryland",4391
24005402307,"Census Tract 4023.07, Baltimore County, Maryland",6153
24005402403,"Census Tract 4024.03, Baltimore County, Maryland",2128
24005402404,"Census Tract 4024.04, Baltimore County, Maryland",5591
24005402405,"Census Tract 4024.05, Baltimore County, Maryland",3840
24005402407,"Census Tract 4024.07, Baltimore County, Maryland",1159
24005402408,"Census Tract 4024.08, Baltimore County, Maryland",2252
24005402409,"Census Tract 4024.09, Baltimore County, Maryland",4086
24005402503,"Census Tract 4025.03, Baltimore County, Maryland",4864
24005402504,"Census Tract 4025.04, Baltimore County, Maryland",4966
24005402505,"Census Tract 4025.05, Baltimore County, Maryland",3444
24005402506,"Census Tract 4025.06, Baltimore County, Maryland",4588
24005402510,"Census Tract 4025.10, Baltimore County, Maryland",5093
24005402511,"Census Tract 4025.11, Baltimore County, Maryland",5277
24005402602,"Census Tract 4026.02, Baltimore County, Maryland",2039
24005402603,"Census Tract 4026.03, Baltimore County, Maryland",5878
24005402604,"Census Tract 4026.04, Baltimore County, Maryland",7533
24005403100,"Census Tract 4031, Baltimore County, Maryland",2409
24005403201,"Census Tract 4032.01, Baltimore County, Maryland",3327
24005403202,"Census Tract 4032.02, Baltimore County, Maryland",2159
24005403300,"Census Tract 4033, Baltimore County, Maryland",2392
24005403401,"Census Tract 4034.01, Baltimore County, Maryland",3691
24005403402,"Census Tract 4034.02, Baltimore County, Maryland",4829
24005403500,"Census Tract 4035, Baltimore County, Maryland",5555
24005403601,"Census Tract 4036.01, Baltimore County, Maryland",4849
24005403602,"Census Tract 4036.02, Baltimore County, Maryland",6416
24005403702,"Census Tract 4037.02, Baltimore County, Maryland",6040
24005403703,"Census Tract 4037.03, Baltimore County, Maryland",2478
24005403704,"Census Tract 4037.04, Baltimore County, Maryland",4698
24005403801,"Census Tract 4038.01, Baltimore County, Maryland",1317
24005403802,"Census Tract 4038.02, Baltimore County, Maryland",2947
24005403803,"Census Tract 4038.03, Baltimore County, Maryland",3339
24005404101,"Census Tract 4041.01, Baltimore County, Maryland",6811
24005404102,"Census Tract 4041.02, Baltimore County, Maryland",5998
24005404201,"Census Tract 4042.01, Baltimore County, Maryland",6128
24005404202,"Census Tract 4042.02, Baltimore County, Maryland",8377
24005404402,"Census Tract 4044.02, Baltimore County, Maryland",6299
24005404403,"Census Tract 4044.03, Baltimore County, Maryland",5185
24005404404,"Census Tract 4044.04, Baltimore County, Maryland",6233
24005404501,"Census Tract 4045.01, Baltimore County, Maryland",6677
24005404502,"Census Tract 4045.02, Baltimore County, Maryland",3694
24005404600,"Census Tract 4046, Baltimore County, Maryland",2542
24005404800,"Census Tract 4048, Baltimore County, Maryland",2138
24005404900,"Census Tract 4049, Baltimore County, Maryland",4574
24005405000,"Census Tract 4050, Baltimore County, Maryland",4805
24005406000,"Census Tract 4060, Baltimore County, Maryland",5786
24005407001,"Census Tract 4070.01, Baltimore County, Maryland",3230
24005407002,"Census Tract 4070.02, Baltimore County, Maryland",5624
24005408100,"Census Tract 4081, Baltimore County, Maryland",5981
24005408200,"Census Tract 4082, Baltimore County, Maryland",1959
24005408302,"Census Tract 4083.02, Baltimore County, Maryland",2970
24005408303,"Census Tract 4083.03, Baltimore County, Maryland",3217
24005408304,"Census Tract 4083.04, Baltimore County, Maryland",4870
24005408400,"Census Tract 4084, Baltimore County, Maryland",1265
24005408502,"Census Tract 4085.02, Baltimore County, Maryland",5657
24005408503,"Census Tract 4085.03, Baltimore County, Maryland",4336
24005408505,"Census Tract 4085.05, Baltimore County, Maryland",3769
24005408506,"Census Tract 4085.06, Baltimore County, Maryland",5107
24005408507,"Census Tract 4085.07, Baltimore County, Maryland",6462
24005408601,"Census Tract 4086.01, Baltimore County, Maryland",4409
24005408602,"Census Tract 4086.02, Baltimore County, Maryland",1955
24005408702,"Census Tract 4087.02, Baltimore County, Maryland",2378
24005408703,"Census Tract 4087.03, Baltimore County, Maryland",6943
24005408704,"Census Tract 4087.04, Baltimore County, Maryland",5474
24005408800,"Census Tract 4088, Baltimore County, Maryland",2602
24005408900,"Census Tract 4089, Baltimore County, Maryland",2595
24005410100,"Census Tract 4101, Baltimore County, Maryland",6115
24005410200,"Census Tract 4102, Baltimore County, Maryland",4998
24005411101,"Census Tract 4111.01, Baltimore County, Maryland",2196
24005411102,"Census Tract 4111.02, Baltimore County, Maryland",3389
24005411201,"Census Tract 4112.01, Baltimore County, Maryland",3018
24005411202,"Census Tract 4112.02, Baltimore County, Maryland",4200
24005411302,"Census Tract 4113.02, Baltimore County, Maryland",4150
24005411303,"Census Tract 4113.03, Baltimore County, Maryland",6628
24005411306,"Census Tract 4113.06, Baltimore County, Maryland",5902
24005411307,"Census Tract 4113.07, Baltimore County, Maryland",3523
24005411308,"Census Tract 4113.08, Baltimore County, Maryland",4169
24005411309,"Census Tract 4113.09, Baltimore County, Maryland",8689
24005411404,"Census Tract 4114.04, Baltimore County, Maryland",3603
24005411406,"Census Tract 4114.06, Baltimore County, Maryland",4297
24005411408,"Census Tract 4114.08, Baltimore County, Maryland",3942
24005411409,"Census Tract 4114.09, Baltimore County, Maryland",4721
24005411410,"Census Tract 4114.10, Baltimore County, Maryland",4992
24005411411,"Census Tract 4114.11, Baltimore County, Maryland",2962
24005411412,"Census Tract 4114.12, Baltimore County, Maryland",4070
24005411413,"Census Tract 4114.13, Baltimore County, Maryland",3336
24005420100,"Census Tract 4201, Baltimore County, Maryland",3593
24005420200,"Census Tract 4202, Baltimore County, Maryland",3319
24005420301,"Census Tract 4203.01, Baltimore County, Maryland",2358
24005420302,"Census Tract 4203.02, Baltimore County, Maryland",2584
24005420303,"Census Tract 4203.03, Baltimore County, Maryland",1257
24005420401,"Census Tract 4204.01, Baltimore County, Maryland",7541
24005420402,"Census Tract 4204.02, Baltimore County, Maryland",2188
24005420500,"Census Tract 4205, Baltimore County, Maryland",3704
24005420600,"Census Tract 4206, Baltimore County, Maryland",4720
24005420701,"Census Tract 4207.01, Baltimore County, Maryland",3235
24005420702,"Census Tract 4207.02, Baltimore County, Maryland",2422
24005420800,"Census Tract 4208, Baltimore County, Maryland",3287
24005420900,"Census Tract 4209, Baltimore County, Maryland",3503
24005421000,"Census Tract 4210, Baltimore County, Maryland",2010
24005421101,"Census Tract 4211.01, Baltimore County, Maryland",2936
24005421102,"Census Tract 4211.02, Baltimore County, Maryland",2589
24005421200,"Census Tract 4212, Baltimore County, Maryland",1841
24005430101,"Census Tract 4301.01, Baltimore County, Maryland",4745
24005430104,"Census Tract 4301.04, Baltimore County, Maryland",2761
24005430200,"Census Tract 4302, Baltimore County, Maryland",2946
24005430300,"Census Tract 4303, Baltimore County, Maryland",6364
24005430400,"Census Tract 4304, Baltimore County, Maryland",4221
24005430600,"Census Tract 4306, Baltimore County, Maryland",2340
24005430700,"Census Tract 4307, Baltimore County, Maryland",5339
24005430800,"Census Tract 4308, Baltimore County, Maryland",3718
24005430900,"Census Tract 4309, Baltimore County, Maryland",4044
24005440100,"Census Tract 4401, Baltimore County, Maryland",4521
24005440200,"Census Tract 4402, Baltimore County, Maryland",2473
24005440300,"Census Tract 4403, Baltimore County, Maryland",1998
24005440400,"Census Tract 4404, Baltimore County, Maryland",6100
24005440500,"Census Tract 4405, Baltimore County, Maryland",3298
24005440600,"Census Tract 4406, Baltimore County, Maryland",2310
24005440701,"Census Tract 4407.01, Baltimore County, Maryland",6516
24005440702,"Census Tract 4407.02, Baltimore County, Maryland",5206
24005440800,"Census Tract 4408, Baltimore County, Maryland",3689
24005440900,"Census Tract 4409, Baltimore County, Maryland",4024
24005441000,"Census Tract 4410, Baltimore County, Maryland",4082
24005441101,"Census Tract 4411.01, Baltimore County, Maryland",2274
24005441102,"Census Tract 4411.02, Baltimore County, Maryland",5094
24005450100,"Census Tract 4501, Baltimore County, Maryland",3734
24005450200,"Census Tract 4502, Baltimore County, Maryland",3225
24005450300,"Census Tract 4503, Baltimore County, Maryland",3336
24005450400,"Census Tract 4504, Baltimore County, Maryland",2341
24005450501,"Census Tract 4505.01, Baltimore County, Maryland",3927
24005450503,"Census Tract 4505.03, Baltimore County, Maryland",5820
24005450504,"Census Tract 4505.04, Baltimore County, Maryland",6073
24005450800,"Census Tract 4508, Baltimore County, Maryland",4399
24005450900,"Census Tract 4509, Baltimore County, Maryland",4644
24005451000,"Census Tract 4510, Baltimore County, Maryland",1879
24005451100,"Census Tract 4511, Baltimore County, Maryland",2214
24005451200,"Census Tract 4512, Baltimore County, Maryland",4184
24005451300,"Census Tract 4513, Baltimore County, Maryland",3441
24005451401,"Census Tract 4514.01, Baltimore County, Maryland",3838
24005451402,"Census Tract 4514.02, Baltimore County, Maryland",5186
24005451500,"Census Tract 4515, Baltimore County, Maryland",4412
24005451600,"Census Tract 4516, Baltimore County, Maryland",1960
24005451701,"Census Tract 4517.01, Baltimore County, Maryland",5349
24005451702,"Census Tract 4517.02, Baltimore County, Maryland",1890
24005451801,"Census Tract 4518.01, Baltimore County, Maryland",5441
24005451802,"Census Tract 4518.02, Baltimore County, Maryland",3847
24005451803,"Census Tract 4518.03, Baltimore County, Maryland",4485
24005451900,"Census Tract 4519, Baltimore County, Maryland",2676
24005452000,"Census Tract 4520, Baltimore County, Maryland",2638
24005452100,"Census Tract 4521, Baltimore County, Maryland",3405
24005452300,"Census Tract 4523, Baltimore County, Maryland",2764
24005452400,"Census Tract 4524, Baltimore County, Maryland",3540
24005452500,"Census Tract 4525, Baltimore County, Maryland",4072
24005490100,"Census Tract 4901, Baltimore County, Maryland",4033
24005490200,"Census Tract 4902, Baltimore County, Maryland",3166
24005490302,"Census Tract 4903.02, Baltimore County, Maryland",4316
24005490303,"Census Tract 4903.03, Baltimore County, Maryland",3612
24005490304,"Census Tract 4903.04, Baltimore County, Maryland",4199
24005490400,"Census Tract 4904, Baltimore County, Maryland",1915
24005490500,"Census Tract 4905, Baltimore County, Maryland",3589
24005490601,"Census Tract 4906.01, Baltimore County, Maryland",2237
24005490602,"Census Tract 4906.02, Baltimore County, Maryland",3029
24005490603,"Census Tract 4906.03, Baltimore County, Maryland",2532
24005490605,"Census Tract 4906.05, Baltimore County, Maryland",5155
24005490701,"Census Tract 4907.01, Baltimore County, Maryland",1635
24005490703,"Census Tract 4907.03, Baltimore County, Maryland",3225
24005490800,"Census Tract 4908, Baltimore County, Maryland",3228
24005490900,"Census Tract 4909, Baltimore County, Maryland",4281
24005491000,"Census Tract 4910, Baltimore County, Maryland",2440
24005491100,"Census Tract 4911, Baltimore County, Maryland",3784
24005491201,"Census Tract 4912.01, Baltimore County, Maryland",1913
24005491202,"Census Tract 4912.02, Baltimore County, Maryland",1782
24005491300,"Census Tract 4913, Baltimore County, Maryland",3373
24005491401,"Census Tract 4914.01, Baltimore County, Maryland",5033
24005491402,"Census Tract 4914.02, Baltimore County, Maryland",3041
24005491500,"Census Tract 4915, Baltimore County, Maryland",4231
24005491600,"Census Tract 4916, Baltimore County, Maryland",3271
24005491701,"Census Tract 4917.01, Baltimore County, Maryland",4136
24005491900,"Census Tract 4919, Baltimore County, Maryland",1939
24005492001,"Census Tract 4920.01, Baltimore County, Maryland",1198
24005492002,"Census Tract 4920.02, Baltimore County, Maryland",3788
24005492101,"Census Tract 4921.01, Baltimore County, Maryland",3692
24005492102,"Census Tract 4921.02, Baltimore County, Maryland",2008
24005492200,"Census Tract 4922, Baltimore County, Maryland",4825
24005492300,"Census Tract 4923, Baltimore County, Maryland",4084
24005492401,"Census Tract 4924.01, Baltimore County, Maryland",4088
24005492402,"Census Tract 4924.02, Baltimore County, Maryland",6715
24005492500,"Census Tract 4925, Baltimore County, Maryland",3574
24005492600,"Census Tract 4926, Baltimore County, Maryland",3685
24005492700,"Census Tract 4927, Baltimore County, Maryland",3159
24005980100,"Census Tract 9801, Baltimore County, Maryland",0
24005980200,"Census Tract 9802, Baltimore County, Maryland",0
24009860103,"Census Tract 8601.03, Calvert County, Maryland",6596
24009860200,"Census Tract 8602, Calvert County, Maryland",5828
24009860300,"Census Tract 8603, Calvert County, Maryland",4252
24009860402,"Census Tract 8604.02, Calvert County, Maryland",3833
24009860403,"Census Tract 8604.03, Calvert County, Maryland",3685
24009860404,"Census Tract 8604.04, Calvert County, Maryland",7430
24009860501,"Census Tract 8605.01, Calvert County, Maryland",6690
24009860502,"Census Tract 8605.02, Calvert County, Maryland",3482
24009860600,"Census Tract 8606, Calvert County, Maryland",6817
24009860701,"Census Tract 8607.01, Calvert County, Maryland",3113
24009860702,"Census Tract 8607.02, Calvert County, Maryland",2786
24009860703,"Census Tract 8607.03, Calvert County, Maryland",4027
24009860801,"Census Tract 8608.01, Calvert County, Maryland",6769
24009860901,"Census Tract 8609.01, Calvert County, Maryland",5091
24009860902,"Census Tract 8609.02, Calvert County, Maryland",3042
24009861003,"Census Tract 8610.03, Calvert County, Maryland",6548
24009861004,"Census Tract 8610.04, Calvert County, Maryland",6619
24009861100,"Census Tract 8611, Calvert County, Maryland",5907
24009990100,"Census Tract 9901, Calvert County, Maryland",0
24011955000,"Census Tract 9550, Caroline County, Maryland",3488
24011955100,"Census Tract 9551, Caroline County, Maryland",5887
24011955201,"Census Tract 9552.01, Caroline County, Maryland",4068
24011955202,"Census Tract 9552.02, Caroline County, Maryland",2246
24011955301,"Census Tract 9553.01, Caroline County, Maryland",4343
24011955302,"Census Tract 9553.02, Caroline County, Maryland",3077
24011955400,"Census Tract 9554, Caroline County, Maryland",2084
24011955500,"Census Tract 9555, Caroline County, Maryland",3614
24011955600,"Census Tract 9556, Caroline County, Maryland",4427
24013501001,"Census Tract 5010.01, Carroll County, Maryland",4969
24013501002,"Census Tract 5010.02, Carroll County, Maryland",4918
24013502000,"Census Tract 5020, Carroll County, Maryland",3843
24013503000,"Census Tract 5030, Carroll County, Maryland",5693
24013504100,"Census Tract 5041, Carroll County, Maryland",4911
24013504201,"Census Tract 5042.01, Carroll County, Maryland",5790
24013504202,"Census Tract 5042.02, Carroll County, Maryland",7052
24013505101,"Census Tract 5051.01, Carroll County, Maryland",3896
24013505102,"Census Tract 5051.02, Carroll County, Maryland",5679
24013505203,"Census Tract 5052.03, Carroll County, Maryland",4046
24013505205,"Census Tract 5052.05, Carroll County, Maryland",3210
24013505206,"Census Tract 5052.06, Carroll County, Maryland",3120
24013505207,"Census Tract 5052.07, Carroll County, Maryland",3522
24013505208,"Census Tract 5052.08, Carroll County, Maryland",4868
24013506101,"Census Tract 5061.01, Carroll County, Maryland",5323
24013506102,"Census Tract 5061.02, Carroll County, Maryland",4762
24013506200,"Census Tract 5062, Carroll County, Maryland",5770
24013507500,"Census Tract 5075, Carroll County, Maryland",5250
24013507601,"Census Tract 5076.01, Carroll County, Maryland",4224
24013507602,"Census Tract 5076.02, Carroll County, Maryland",4528
24013507702,"Census Tract 5077.02, Carroll County, Maryland",3810
24013507703,"Census Tract 5077.03, Carroll County, Maryland",3380
24013507704,"Census Tract 5077.04, Carroll County, Maryland",6134
24013507801,"Census Tract 5078.01, Carroll County, Maryland",6804
24013507802,"Census Tract 5078.02, Carroll County, Maryland",4774
24013508103,"Census Tract 5081.03, Carroll County, Maryland",7835
24013508200,"Census Tract 5082, Carroll County, Maryland",6564
24013509001,"Census Tract 5090.01, Carroll County, Maryland",5014
24013509002,"Census Tract 5090.02, Carroll County, Maryland",2673
24013510000,"Census Tract 5100, Carroll County, Maryland",1355
24013511000,"Census Tract 5110, Carroll County, Maryland",3604
24013512000,"Census Tract 5120, Carroll County, Maryland",1512
24013513001,"Census Tract 5130.01, Carroll County, Maryland",5522
24013513002,"Census Tract 5130.02, Carroll County, Maryland",5700
24013514100,"Census Tract 5141, Carroll County, Maryland",3536
24013514201,"Census Tract 5142.01, Carroll County, Maryland",5081
24013514202,"Census Tract 5142.02, Carroll County, Maryland",3476
24015030100,"Census Tract 301, Cecil County, Maryland",5172
24015030200,"Census Tract 302, Cecil County, Maryland",5214
24015030400,"Census Tract 304, Cecil County, Maryland",4779
24015030501,"Census Tract 305.01, Cecil County, Maryland",4416
24015030503,"Census Tract 305.03, Cecil County, Maryland",5334
